Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
11690,834,335,1594,454
11700,834,334,1595,453
11710,834,332,1593,451
11720,833,332,1593,450
11730,833,330,1594,448
11740,832,329,1594,448
11750,832,328,1594,446
11760,832,327,1594,445
11770,832,326,1594,445
11780,831,325,1594,443
11790,829,322,1593,442
11800,829,322,1594,441
11810,829,321,1594,441
11820,828,320,1594,440
11830,828,319,1593,440
11840,826,317,1594,438
11850,826,316,1594,437
11860,826,315,1593,436
11870,825,313,1594,436
11880,825,313,1593,435
11890,824,311,1594,434
11900,824,310,1594,434
11910,823,309,1593,432
11920,822,308,1594,431
11930,822,307,1592,431
11940,821,305,1593,430
11950,821,305,1594,429
11960,820,303,1595,428
11970,820,302,1594,427
11980,819,301,1594,427
11990,819,301,1594,426
12000,818,299,1594,426
12010,818,298,1594,426
12020,818,298,1594,424
12030,817,296,1593,423
12040,817,296,1593,422
12050,816,294,1595,422
12060,816,293,1594,420
12070,816,292,1594,419
12080,815,292,1592,418
12090,814,290,1593,417
12100,815,290,1593,416
12110,813,289,1592,415
12120,813,287,1592,414
12130,812,286,1592,413
12140,813,286,1592,412
12150,812,285,1593,411
12160,811,284,1592,410
12170,810,282,1591,409
12180,810,282,1592,408
12190,809,280,1591,407
12200,809,280,1591,406
12210,809,279,1591,405
12220,808,277,1591,404
12230,808,277,1591,403
12240,807,275,1591,402
12250,806,275,1590,400
12260,805,274,1590,399
12270,805,273,1590,398
12280,804,272,1590,397
12290,804,271,1590,396
12300,804,270,1589,395
12310,802,269,1589,394
12320,803,268,1589,393
12330,803,267,1588,391
12340,803,267,1588,390
12350,802,265,1588,389
12360,801,264,1589,389
12370,800,263,1588,387
12380,800,263,1588,386
12390,800,262,1588,385
12400,800,261,1587,385
12410,799,260,1587,384
12420,797,258,1586,382
12430,797,257,1586,381
12440,796,256,1587,381
12450,795,255,1587,380
12460,795,254,1586,379
12470,794,254,1586,379
12480,794,253,1585,377
12490,793,252,1585,376
12500,792,250,1586,375
12510,791,250,1585,373
12520,790,249,1584,371
12530,789,248,1584,369
12540,789,248,1583,368
12550,788,246,1584,368
12560,787,245,1582,366
12570,787,244,1582,364
12580,786,244,1583,364
12590,785,242,1582,362
12600,785,241,1582,361
12610,784,240,1581,360
12620,783,239,1580,359
12630,782,239,1580,358
12640,782,237,1580,356
12650,782,237,1579,354
12660,781,236,1579,353
12670,779,233,1579,353
12680,778,233,1578,351
12690,778,232,1578,350
12700,777,230,1578,348
12710,775,229,1578,348
12720,776,229,1577,346
12730,774,228,1576,346
12740,773,227,1575,342
12750,772,225,1574,341
12760,771,224,1575,340
12770,770,223,1574,339
12780,769,222,1573,337
12790,768,221,1574,337
12800,769,220,1573,334
12810,767,219,1572,333
12820,766,218,1571,332
12830,765,218,1570,331
12840,765,217,1570,329
12850,764,216,1569,329
12860,763,215,1569,328
12870,762,214,1569,326
12880,761,213,1568,325
12890,760,212,1568,324
12900,760,211,1568,324
12910,759,210,1567,323
12920,758,209,1565,321
12930,758,208,1566,320
12940,757,207,1565,319
12950,756,206,1565,318
12960,755,205,1565,318
12970,754,204,1565,317
12980,753,203,1564,315
12990,752,201,1564,315
13000,751,201,1563,313
13010,751,201,1563,313
13020,750,199,1562,312
13030,749,198,1562,311
13040,748,197,1562,310
13050,748,197,1562,309
13060,747,196,1561,308
13070,746,195,1561,308
13080,745,195,1562,306
13090,745,193,1558,305
13100,744,193,1559,304
13110,743,192,1557,302
13120,743,192,1556,300
13130,741,190,1556,299
13140,741,190,1555,298
13150,740,189,1554,297
13160,739,189,1554,296
13170,738,188,1553,295
13180,738,188,1553,294
13190,737,187,1553,293
13200,736,186,1552,292
13210,735,185,1551,291
13220,734,184,1551,290
13230,733,183,1550,289
13240,732,183,1549,287
13250,732,183,1548,286
13260,730,181,1547,285
13270,729,180,1546,283
13280,728,179,1546,283
13290,728,179,1545,281
13300,726,178,1544,280
13310,724,177,1544,280
13320,723,177,1543,278
13330,722,176,1542,277
13340,722,175,1540,275
13350,720,174,1539,273
13360,719,173,1539,272
13370,717,172,1538,271
13380,716,171,1537,269
13390,715,171,1536,268
13400,713,170,1534,267
13410,712,169,1534,266
13420,711,169,1533,265
13430,709,168,1533,263
13440,708,167,1531,262
13450,707,166,1530,261
13460,706,166,1529,260
13470,705,165,1528,258
13480,703,163,1527,257
13490,702,163,1526,256
13500,701,162,1525,254
13510,701,162,1525,254
13520,699,161,1524,253
13530,698,161,1524,252
13540,697,160,1522,251
13550,696,159,1523,251
13560,694,159,1522,251
13570,694,158,1522,250
13580,692,157,1520,249
13590,691,156,1520,249
13600,690,155,1519,249
13610,689,155,1519,247
13620,687,153,1519,247
13630,686,153,1518,245
13640,685,152,1517,245
13650,684,152,1515,244
13660,683,151,1515,243
13670,683,151,1515,243
13680,680,150,1514,242
13690,678,147,1513,241
13700,678,148,1512,240
13710,677,148,1512,241
13720,676,148,1511,239
13730,674,146,1511,239
13740,673,147,1510,238
13750,671,145,1510,237
13760,669,143,1510,236
13770,670,144,1509,237
13780,668,143,1508,235
13790,668,143,1507,235
13800,666,141,1507,235
13810,664,141,1506,233
13820,663,140,1505,233
13830,662,140,1504,232
13840,660,138,1503,230
13850,659,139,1502,230
13860,659,139,1503,230
13870,657,138,1503,230
13880,657,138,1502,229
13890,656,138,1500,228
13900,655,137,1499,228
13910,654,137,1499,227
13920,653,137,1498,227
13930,653,137,1497,226
13940,651,136,1496,226
13950,650,136,1494,224
13960,649,134,1494,223
13970,648,134,1493,222
13980,648,135,1493,222
13990,646,134,1491,221
14000,646,134,1491,220
14010,645,133,1490,219
14020,644,133,1489,219
14030,643,133,1488,218
14040,642,132,1488,217
14050,642,132,1487,217
14060,640,132,1486,217
14070,640,132,1486,217
14080,640,132,1485,216
14090,639,131,1485,216
14100,637,130,1484,215
14110,637,130,1484,214
14120,634,129,1483,214
14130,633,129,1482,212
14140,632,129,1481,213
14150,631,128,1480,212
14160,629,128,1479,211
14170,628,127,1478,210
14180,626,127,1478,210
14190,625,127,1478,210
14200,623,126,1477,210
14210,623,126,1477,209
14220,621,125,1477,209
14230,620,126,1476,207
14240,619,125,1475,207
14250,618,124,1474,207
14260,617,125,1474,207
14270,614,123,1474,207
14280,613,123,1474,207
14290,612,122,1474,206
14300,611,122,1474,206
14310,610,122,1474,206
14320,609,121,1473,205
14330,608,122,1472,205
14340,606,121,1472,205
14350,605,120,1471,203
14360,604,121,1469,202
14370,603,121,1468,202
14380,602,120,1467,201
14390,599,119,1466,200
14400,599,120,1465,199
14410,597,119,1465,199
14420,595,120,1464,199
14430,595,120,1463,198
14440,593,119,1462,198
14450,592,119,1461,197
14460,592,120,1460,197
14470,591,119,1459,196
14480,590,118,1458,196
14490,589,119,1457,195
14500,588,119,1456,194
14510,587,118,1455,193
14520,585,119,1454,193
14530,584,118,1454,192
14540,583,117,1452,191
14550,581,117,1451,191
14560,580,118,1451,191
14570,580,117,1450,190
14580,579,117,1450,189
14590,577,117,1448,188
14600,575,117,1447,188
14610,575,117,1447,188
14620,574,117,1446,188
14630,573,116,1445,188
14640,571,117,1444,188
14650,570,116,1444,187
14660,569,117,1443,186
14670,568,116,1442,186
14680,566,117,1441,185
14690,565,116,1440,184
14700,564,116,1440,184
14710,563,116,1439,183
14720,563,116,1438,183
14730,562,116,1437,182
14740,560,116,1437,182
14750,559,115,1436,181
14760,558,115,1435,180
14770,557,115,1434,180
14780,556,115,1433,179
14790,555,115,1432,179
14800,553,116,1431,179
14810,553,115,1431,180
14820,552,115,1430,179
14830,551,115,1429,178
14840,550,115,1428,178
14850,549,115,1427,178
14860,547,115,1426,177
14870,545,114,1426,176
14880,544,114,1425,177
14890,545,115,1424,175
14900,543,115,1423,175
14910,541,114,1422,175
14920,539,114,1421,175
14930,538,114,1419,174
14940,537,114,1418,174
14950,535,113,1417,173
14960,534,114,1417,173
14970,533,114,1415,172
14980,532,114,1414,172
14990,530,114,1412,171
15000,528,113,1411,171
15010,527,113,1409,170
15020,526,114,1408,168
15030,525,114,1407,168
15040,524,114,1406,167
15050,523,115,1405,167
15060,521,113,1405,167
15070,519,114,1405,167
15080,517,113,1403,167
15090,517,114,1401,166
15100,515,114,1400,166
15110,513,114,1399,165
15120,512,113,1399,165
15130,510,114,1398,165
15140,508,114,1396,165
15150,506,114,1396,165
15160,505,115,1396,165
15170,504,115,1395,165
15180,502,115,1394,164
15190,501,116,1393,164
15200,498,116,1391,164
15210,497,116,1391,163
15220,496,118,1390,163
15230,494,117,1390,163
15240,491,117,1389,162
15250,490,117,1388,163
15260,488,117,1386,163
15270,486,118,1385,162
15280,484,118,1384,161
15290,484,119,1382,161
15300,483,121,1382,161
15310,481,120,1380,160
15320,478,120,1380,160
15330,477,120,1379,160
15340,476,121,1377,160
15350,474,121,1376,160
15360,473,121,1375,159
15370,471,122,1374,159
15380,470,122,1373,159
15390,468,123,1372,158
15400,467,123,1372,158
15410,465,123,1370,157
15420,464,124,1370,157
15430,463,124,1368,157
15440,461,124,1367,156
15450,460,125,1366,156
15460,458,125,1365,156
15470,456,126,1364,156
15480,455,126,1363,155
15490,454,127,1362,155
15500,452,128,1361,155
15510,450,127,1360,155
15520,448,127,1359,154
15530,448,128,1358,154
15540,446,129,1356,154
15550,445,129,1356,154
15560,443,129,1355,153
15570,442,130,1354,154
15580,441,131,1353,153
15590,440,130,1352,153
15600,439,132,1352,153
15610,437,132,1350,153
15620,436,133,1349,152
15630,434,134,1348,153
15640,433,133,1347,152
15650,432,135,1346,152
15660,429,135,1345,152
15670,427,135,1344,152
15680,426,135,1343,152
15690,424,137,1342,152
15700,423,136,1341,152
15710,423,137,1340,151
15720,422,138,1340,151
15730,421,138,1339,151
15740,420,139,1338,151
15750,419,139,1336,150
15760,418,140,1334,150
15770,416,141,1333,150
15780,414,142,1331,148
15790,412,141,1330,149
15800,410,142,1329,149
15810,409,143,1329,149
15820,407,143,1327,149
15830,407,144,1326,148
15840,406,144,1325,148
15850,404,146,1324,149
15860,405,147,1323,148
15870,403,146,1322,148
15880,402,148,1320,148
15890,402,147,1319,148
15900,402,148,1318,148
15910,402,149,1316,148
15920,400,149,1315,148
15930,398,150,1313,148
15940,396,150,1312,148
15950,394,152,1311,148
15960,394,151,1310,148
15970,393,152,1308,148
15980,391,153,1307,148
15990,390,153,1306,148
16000,389,154,1305,148
16010,388,156,1302,148
16020,387,156,1302,147
16030,386,158,1301,148
16040,385,158,1299,148
16050,384,159,1297,148
16060,383,160,1296,148
16070,382,160,1294,148
16080,380,160,1293,148
16090,378,163,1292,149
16100,376,162,1290,148
16110,375,163,1289,148
16120,374,166,1288,149
16130,374,167,1287,150
16140,373,167,1286,150
16150,371,169,1284,150
16160,370,169,1283,150
16170,368,170,1282,150
16180,366,172,1280,150
16190,365,172,1280,150
16200,364,173,1278,151
16210,362,175,1277,151
16220,360,175,1276,151
16230,358,177,1275,151
16240,357,178,1274,152
16250,355,179,1273,151
16260,354,180,1271,152
16270,352,182,1270,152
16280,351,182,1270,152
16290,350,183,1269,152
16300,349,186,1268,152
16310,348,187,1266,152
16320,347,187,1265,152
16330,346,190,1264,153
16340,345,190,1263,153
16350,343,192,1261,153
16360,342,193,1260,153
16370,342,195,1258,153
16380,339,195,1258,154
16390,338,197,1256,154
16400,337,198,1255,154
16410,335,200,1254,154
16420,334,201,1253,154
16430,333,202,1252,155
16440,332,203,1250,155
16450,329,204,1250,155
16460,327,205,1248,155
16470,326,206,1248,155
16480,325,209,1248,155
16490,324,210,1247,155
16500,322,210,1244,156
16510,321,211,1244,156
16520,320,213,1243,156
16530,319,214,1242,156
16540,318,216,1242,157
16550,316,217,1241,157
16560,316,219,1239,157
16570,315,219,1238,158
16580,314,222,1238,158
16590,313,223,1237,157
16600,312,224,1236,157
16610,311,225,1236,158
16620,309,227,1235,158
16630,308,228,1234,158
16640,307,228,1234,158
16650,305,230,1232,159
16660,303,231,1232,159
16670,303,234,1230,159
16680,302,235,1230,159
16690,301,237,1229,159
16700,299,238,1227,158
16710,297,239,1226,159
16720,297,240,1226,159
16730,296,241,1226,160
16740,295,245,1225,160
16750,294,245,1224,160
16760,292,245,1223,160
16770,290,247,1221,160
16780,289,249,1221,161
16790,288,250,1220,161
16800,287,252,1219,162
16810,286,253,1218,162
16820,284,255,1216,161
16830,283,256,1215,162
16840,283,260,1214,162
16850,283,260,1213,163
16860,282,262,1212,163
16870,281,265,1211,163
16880,279,267,1210,163
16890,278,269,1207,164
16900,277,272,1207,165
16910,276,274,1206,165
16920,275,276,1205,165
16930,274,278,1204,166
16940,273,281,1203,166
16950,272,283,1202,167
16960,271,284,1201,167
16970,270,287,1199,167
16980,269,289,1197,169
16990,268,292,1197,168
17000,267,293,1196,169
17010,266,295,1196,169
17020,265,297,1195,170
17030,265,299,1194,170
17040,263,302,1194,170
17050,263,304,1193,170
17060,262,306,1191,171
17070,261,309,1189,170
17080,261,313,1189,171
17090,260,314,1188,171
17100,259,316,1187,171
17110,258,318,1186,172
17120,258,319,1185,171
17130,257,322,1185,172
17140,256,324,1184,173
17150,255,325,1182,174
17160,255,328,1181,174
17170,254,330,1181,174
17180,253,332,1180,175
17190,252,334,1178,174
17200,252,336,1177,175
17210,252,338,1177,176
17220,251,340,1176,177
17230,250,342,1175,177
17240,250,343,1173,177
17250,250,346,1172,177
17260,250,348,1172,178
17270,249,351,1172,179
17280,248,352,1171,178
17290,248,354,1169,178
17300,247,356,1169,179
17310,246,359,1169,180
17320,246,361,1167,180
17330,245,363,1165,180
17340,244,365,1165,182
17350,244,367,1164,182
17360,244,369,1164,182
17370,243,371,1162,183
17380,243,373,1162,184
17390,243,376,1161,184
17400,242,379,1160,184
17410,242,381,1158,184
17420,241,381,1158,184
17430,240,386,1157,185
17440,241,389,1156,185
17450,241,392,1156,186
17460,241,394,1155,186
17470,240,397,1154,186
17480,240,398,1152,188
17490,240,400,1151,188
17500,240,402,1150,188
17510,240,404,1149,189
17520,240,406,1148,190
17530,240,409,1149,191
17540,239,411,1148,192
17550,239,413,1146,193
17560,239,414,1146,193
17570,240,418,1145,193
17580,240,419,1144,193
17590,240,421,1142,193
17600,239,422,1142,193
17610,239,425,1141,194
17620,239,427,1141,194
17630,240,428,1140,195
17640,240,430,1139,195
17650,240,432,1138,196
17660,239,434,1137,197
17670,240,436,1135,197
17680,239,439,1134,198
17690,240,440,1134,198
17700,240,442,1133,199
17710,240,444,1132,199
17720,240,446,1130,200
17730,240,448,1129,201
17740,241,450,1128,201
17750,241,452,1128,202
17760,241,455,1127,202
17770,241,456,1126,202
17780,241,458,1124,203
17790,242,459,1124,204
17800,242,463,1123,205
17810,242,465,1122,206
17820,241,466,1122,207
17830,242,469,1121,208
17840,243,470,1120,208
17850,244,473,1119,209
17860,244,476,1119,210
17870,244,478,1118,211
17880,245,480,1117,211
17890,245,483,1116,212
17900,245,484,1116,213
17910,246,487,1115,213
17920,246,490,1114,214
17930,247,492,1113,214
17940,248,495,1112,215
17950,248,496,1112,216
17960,248,498,1110,216
17970,249,501,1110,216
17980,249,502,1110,217
17990,247,503,1110,217
18000,249,505,1108,218
18010,250,507,1108,218
18020,251,509,1108,219
18030,251,511,1106,219
18040,251,515,1105,220
18050,251,516,1105,220
18060,252,519,1105,220
18070,253,521,1104,220
18080,253,522,1104,221
18090,255,524,1103,222
18100,255,526,1102,222
18110,255,528,1103,223
18120,256,529,1103,224
18130,259,533,1101,224
18140,257,533,1100,225
18150,260,536,1099,225
18160,261,539,1099,226
18170,259,539,1099,227
18180,262,543,1098,228
18190,264,545,1097,229
18200,266,547,1096,230
18210,267,549,1096,230
18220,268,551,1095,230
18230,268,552,1094,232
18240,268,554,1093,232
18250,269,556,1092,234
18260,269,557,1092,234
18270,270,558,1091,234
18280,271,560,1090,235
18290,272,562,1089,236
18300,274,565,1088,238
18310,275,566,1088,238
18320,275,568,1087,239
18330,277,571,1087,239
18340,278,573,1086,240
18350,280,576,1085,241
18360,280,577,1084,242
18370,281,579,1084,242
18380,283,581,1083,243
18390,284,583,1082,244
18400,285,585,1081,245
18410,286,586,1081,246
18420,287,588,1080,246
18430,288,590,1080,247
18440,289,591,1079,248
18450,290,593,1078,249
18460,292,595,1077,250
18470,294,597,1076,250
18480,295,599,1075,252
18490,297,601,1074,252
18500,300,604,1074,254
18510,300,606,1074,255
18520,302,608,1072,256
18530,303,609,1072,256
18540,304,611,1072,257
18550,306,613,1071,257
18560,307,615,1071,258
18570,308,616,1070,258
18580,309,618,1069,260
18590,311,620,1068,261
18600,312,622,1067,261
18610,314,624,1067,263
18620,316,626,1066,263
18630,320,630,1065,265
18640,319,630,1065,266
18650,321,631,1064,267
18660,322,633,1064,267
18670,322,633,1063,269
18680,324,635,1062,269
18690,324,635,1061,269
18700,326,637,1062,272
18710,326,638,1062,272
18720,327,640,1061,273
18730,329,641,1061,275
18740,330,642,1060,276
18750,332,644,1059,277
18760,333,645,1058,278
18770,335,647,1057,279
18780,336,648,1056,280
18790,338,650,1056,281
18800,339,652,1056,283
18810,340,652,1055,284
18820,343,655,1054,284
18830,344,656,1053,286
18840,345,657,1054,287
18850,348,659,1053,288
18860,350,660,1052,289
18870,349,660,1052,290
18880,351,661,1051,292
18890,352,662,1050,293
18900,353,663,1050,294
18910,355,664,1049,295
18920,357,665,1048,297
18930,359,666,1048,298
18940,360,668,1047,299
18950,362,670,1046,299
18960,363,671,1045,300
18970,364,672,1045,302
18980,368,675,1044,302
18990,370,676,1044,303
19000,370,676,1044,304
19010,374,679,1043,305
19020,376,681,1043,306
19030,377,681,1043,309
19040,378,683,1042,309
19050,381,684,1042,310
19060,382,685,1042,311
19070,383,685,1041,313
19080,385,687,1041,315
19090,387,688,1040,317
19100,389,690,1040,318
19110,391,691,1039,320
19120,392,691,1039,321
19130,395,692,1038,323
19140,397,693,1037,323
19150,398,694,1036,323
19160,401,695,1035,325
19170,403,696,1035,327
19180,405,697,1035,327
19190,407,698,1034,329
19200,409,699,1033,331
19210,412,701,1033,331
19220,413,701,1032,333
19230,415,703,1032,334
19240,416,704,1032,336
19250,418,705,1032,336
19260,419,705,1031,338
19270,422,706,1031,339
19280,425,707,1030,340
19290,426,708,1030,342
19300,427,708,1029,344
19310,429,709,1029,345
19320,431,710,1028,346
19330,433,711,1027,347
19340,435,713,1028,349
19350,437,712,1027,351
19360,440,714,1027,352
19370,441,714,1026,354
19380,442,715,1024,355
19390,445,716,1025,359
19400,448,717,1024,360
19410,447,715,1024,363
19420,450,716,1024,363
19430,452,717,1024,367
19440,453,718,1024,367
19450,455,720,1023,370
19460,457,719,1023,370
19470,459,720,1022,374
19480,460,721,1021,374
19490,463,722,1021,377
19500,465,722,1020,378
19510,467,723,1019,380
19520,468,722,1019,380
19530,469,723,1019,384
19540,472,724,1019,385
19550,474,725,1018,386
19560,475,725,1017,387
19570,476,725,1017,389
19580,479,726,1017,390
19590,481,725,1017,391
19600,484,730,1017,397
19610,482,728,1017,397
19620,483,728,1015,397
19630,485,728,1015,398
19640,491,729,1016,401
19650,491,729,1017,401
19660,492,729,1016,403
19670,493,729,1016,404
19680,495,729,1015,406
19690,496,729,1016,406
19700,498,730,1015,409
19710,499,730,1015,410
19720,500,730,1015,410
19730,501,730,1015,412
19740,504,731,1014,416
19750,506,732,1015,418
19760,506,732,1014,419
19770,506,732,1013,420
19780,506,732,1013,421
19790,508,731,1012,423
19800,511,729,1014,423
19810,513,731,1015,426
19820,514,732,1015,429
19830,515,732,1015,429
19840,515,732,1013,431
19850,515,732,1013,432
19860,517,733,1013,433
19870,518,733,1012,436
19880,519,730,1012,435
19890,523,731,1015,439
19900,524,732,1015,440
19910,526,734,1015,442
19920,525,732,1014,442
19930,526,734,1013,445
19940,527,734,1013,445
19950,527,733,1012,446
19960,529,733,1013,447
19970,531,733,1013,448
19980,533,733,1015,449
19990,535,733,1015,451
20000,536,734,1015,455
20010,535,734,1014,456
20020,536,734,1013,457
20030,536,733,1012,458
20040,538,733,1012,459
20050,540,734,1013,460
20060,544,734,1014,462
20070,544,734,1015,464
20080,544,734,1016,467
20090,546,734,1017,467
20100,548,734,1017,469
20110,549,732,1017,469
20120,550,732,1017,471
20130,552,732,1018,473
20140,554,733,1017,475
20150,555,733,1017,476
20160,556,733,1016,476
20170,557,733,1016,479
20180,560,733,1016,480
20190,560,732,1016,480
20200,562,732,1016,482
20210,565,732,1018,484
20220,566,732,1019,486
20230,567,732,1019,487
20240,569,732,1019,490
20250,570,732,1020,491
20260,572,731,1020,492
20270,574,732,1020,494
20280,574,731,1019,494
20290,575,730,1019,496
20300,578,730,1019,498
20310,581,731,1020,500
20320,582,730,1021,501
20330,583,729,1021,502
20340,585,728,1021,503
20350,589,728,1023,505
20360,591,729,1024,509
20370,592,729,1023,510
20380,594,729,1023,510
20390,596,729,1024,512
20400,598,729,1024,514
20410,599,728,1025,516
20420,600,729,1025,518
20430,601,729,1025,520
20440,604,729,1025,521
20450,605,728,1026,523
20460,608,728,1026,524
20470,608,728,1026,526
20480,609,728,1027,527
20490,611,727,1027,528
20500,612,727,1028,530
20510,614,728,1028,533
20520,616,727,1029,534
20530,618,727,1029,535
20540,618,726,1029,536
20550,619,725,1030,537
20560,620,724,1031,538
20570,623,725,1032,539
20580,627,726,1033,543
20590,628,725,1033,543
20600,629,725,1034,545
20610,630,724,1034,546
20620,631,723,1034,547
20630,632,723,1034,548
20640,635,722,1034,550
20650,636,721,1035,551
20660,637,721,1036,553
20670,640,721,1038,555
20680,641,719,1039,556
20690,643,720,1039,558
20700,643,719,1040,559
20710,646,719,1041,561
20720,647,719,1041,562
20730,648,719,1040,564
20740,650,717,1040,565
20750,651,716,1041,566
20760,653,716,1042,567
20770,654,715,1043,568
20780,656,714,1043,571
20790,659,715,1046,573
20800,661,714,1047,574
20810,663,713,1048,576
20820,664,713,1047,576
20830,664,713,1047,577
20840,665,712,1046,578
20850,666,711,1047,580
20860,668,710,1048,581
20870,670,710,1049,585
20880,671,709,1052,586
20890,672,709,1052,586
20900,675,707,1054,588
20910,677,707,1055,589
20920,679,707,1056,590
20930,681,707,1058,592
20940,682,707,1058,595
20950,683,707,1060,596
20960,684,706,1059,596
20970,687,706,1059,598
20980,687,705,1060,599
20990,689,703,1060,599
21000,690,702,1061,601
21010,690,701,1063,602
21020,691,700,1064,603
21030,693,699,1064,604
21040,693,698,1065,605
21050,693,696,1065,605
21060,696,696,1066,607
21070,697,696,1067,608
21080,699,694,1068,608
21090,700,693,1069,609
21100,700,692,1069,611
21110,701,691,1071,612
21120,701,690,1071,613
21130,703,689,1072,614
21140,704,688,1073,615
21150,706,687,1074,616
21160,706,686,1075,618
21170,708,685,1076,619
21180,710,684,1078,620
21190,711,683,1078,621
21200,712,681,1079,622
21210,713,681,1081,624
21220,716,680,1082,625
21230,717,679,1083,626
21240,718,677,1084,627
21250,719,676,1084,627
21260,721,676,1085,628
21270,723,676,1086,629
21280,724,674,1087,630
21290,725,672,1087,630
21300,727,672,1088,631
21310,728,670,1089,632
21320,730,670,1091,634
21330,731,668,1093,636
21340,732,666,1094,637
21350,733,666,1094,638
21360,734,665,1096,639
21370,736,663,1096,640
21380,738,662,1097,640
21390,738,661,1097,641
21400,740,660,1098,641
21410,741,659,1099,642
21420,742,659,1100,643
21430,743,658,1101,644
21440,744,656,1102,645
21450,744,654,1103,646
21460,746,655,1104,647
21470,747,653,1105,648
21480,748,652,1106,649
21490,748,651,1108,651
21500,748,650,1109,651
21510,750,650,1110,652
21520,750,649,1111,653
21530,751,648,1112,654
21540,752,647,1113,655
21550,753,646,1115,657
21560,754,645,1116,657
21570,754,645,1117,658
21580,755,644,1119,659
21590,756,643,1120,660
21600,757,642,1122,661
21610,758,641,1123,663
21620,758,641,1124,663
21630,759,640,1125,664
21640,760,639,1127,664
21650,761,638,1129,666
21660,762,637,1130,666
21670,763,636,1131,667
21680,764,636,1132,668
21690,764,634,1134,669
21700,764,634,1136,670
21710,765,634,1137,672
21720,765,633,1137,672
21730,767,631,1138,672
21740,768,630,1139,673
21750,770,630,1141,674
21760,770,630,1142,674
21770,772,628,1143,675
21780,772,628,1143,675
21790,774,626,1145,676
21800,774,624,1145,677
21810,775,625,1147,678
21820,776,625,1148,678
21830,777,623,1149,678
21840,778,623,1149,679
21850,779,621,1152,680
21860,779,621,1152,681
21870,781,619,1153,682
21880,781,618,1154,682
21890,781,617,1155,682
21900,782,616,1157,682
21910,784,616,1158,684
21920,786,615,1159,685
21930,785,614,1159,685
21940,786,614,1160,685
21950,787,612,1162,686
21960,787,611,1163,686
21970,789,610,1164,687
21980,790,609,1165,688
21990,791,608,1167,689
22000,792,607,1168,689
22010,793,606,1169,690
22020,794,605,1171,690
22030,795,604,1171,691
22040,795,603,1173,691
22050,796,601,1173,692
22060,797,600,1174,692
22070,797,599,1175,693
22080,798,598,1176,693
22090,799,597,1177,693
22100,799,596,1177,693
22110,800,594,1179,694
22120,801,593,1179,693
22130,802,592,1180,695
22140,803,590,1182,695
22150,804,589,1183,696
22160,804,588,1184,696
22170,805,587,1185,696
22180,806,586,1186,697
22190,807,584,1188,698
22200,808,583,1188,698
22210,808,582,1189,698
22220,809,581,1190,699
22230,809,580,1191,699
22240,810,578,1192,699
22250,810,578,1193,700
22260,811,577,1195,700
22270,811,576,1194,700
22280,812,574,1196,700
22290,813,572,1198,701
22300,813,571,1199,702
22310,813,569,1200,702
22320,815,569,1201,702
22330,816,568,1203,703
22340,817,566,1203,703
22350,817,566,1204,703
22360,817,564,1205,703
22370,818,563,1207,704
22380,817,562,1209,705
22390,818,561,1209,705
22400,820,560,1210,705
22410,820,559,1212,706
22420,820,558,1214,706
22430,821,557,1214,706
22440,821,556,1215,706
22450,822,555,1216,706
22460,823,554,1217,706
22470,823,553,1218,706
22480,823,552,1219,707
22490,824,551,1221,708
22500,824,550,1221,707
22510,824,549,1222,707
22520,825,548,1222,707
22530,825,547,1224,707
22540,826,546,1225,707
22550,827,544,1226,708
22560,827,543,1226,708
22570,827,542,1227,708
22580,828,541,1229,708
22590,828,540,1229,708
22600,829,540,1231,709
22610,830,538,1232,709
22620,830,537,1233,709
22630,830,536,1235,710
22640,831,535,1237,711
22650,831,535,1238,711
22660,831,533,1237,710
22670,832,532,1238,710
22680,832,530,1240,711
22690,833,530,1241,711
22700,833,528,1242,711
22710,833,527,1244,711
22720,834,525,1246,712
22730,834,524,1247,712
22740,835,523,1247,712
22750,835,522,1248,712
22760,835,521,1249,712
22770,837,520,1251,713
22780,837,518,1252,712
22790,836,517,1252,712
22800,837,515,1254,712
22810,838,514,1254,712
22820,837,513,1256,713
22830,838,512,1257,712
22840,838,510,1259,713
22850,838,509,1260,713
22860,838,508,1262,713
22870,839,507,1263,714
22880,839,505,1264,713
22890,840,504,1265,713
22900,841,503,1267,713
22910,841,503,1269,714
22920,841,501,1269,714
22930,841,500,1270,713
22940,842,499,1272,714
22950,842,497,1274,713
22960,842,497,1276,714
22970,843,494,1277,713
22980,843,494,1279,714
22990,843,493,1280,713
23000,844,492,1281,714
23010,843,491,1283,714
23020,844,489,1284,714
23030,845,487,1286,714
23040,845,486,1287,713
23050,846,485,1288,714
23060,845,483,1289,714
23070,846,482,1291,714
23080,845,480,1293,714
23090,846,479,1294,714
23100,847,478,1297,714
23110,847,476,1297,714
23120,847,475,1299,714
23130,847,474,1301,713
23140,846,472,1302,714
23150,846,471,1304,714
23160,845,469,1305,714
23170,847,468,1307,713
23180,847,467,1309,714
23190,848,467,1310,714
23200,848,466,1310,713
23210,848,465,1312,712
23220,847,462,1313,712
23230,847,461,1313,713
23240,848,460,1316,712
23250,848,460,1317,711
23260,848,457,1319,712
23270,847,455,1320,713
23280,848,455,1322,712
23290,848,454,1325,712
23300,848,452,1326,712
23310,847,450,1327,711
