Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
11870,204,509,955,538
11880,206,511,953,536
11890,207,514,954,536
11900,208,515,952,533
11910,206,518,951,531
11920,210,519,950,530
11930,209,522,949,528
11940,211,525,949,527
11950,213,527,948,525
11960,213,528,946,523
11970,214,530,945,521
11980,215,532,943,517
11990,215,535,942,516
12000,217,535,942,514
12010,218,537,941,510
12020,218,540,939,509
12030,220,541,937,506
12040,220,542,934,504
12050,222,544,935,503
12060,222,545,934,501
12070,223,549,934,500
12080,226,549,932,498
12090,226,553,932,496
12100,230,554,931,494
12110,229,557,930,491
12120,232,558,929,489
12130,232,561,929,488
12140,233,562,928,485
12150,236,565,927,484
12160,237,567,925,481
12170,237,568,924,479
12180,239,570,924,478
12190,240,571,924,477
12200,242,573,923,475
12210,244,575,923,473
12220,244,577,922,470
12230,246,579,921,469
12240,247,580,921,468
12250,249,582,919,465
12260,251,584,919,463
12270,252,586,918,461
12280,254,590,918,459
12290,256,589,916,457
12300,258,591,916,454
12310,258,593,915,453
12320,260,594,916,452
12330,260,597,915,450
12340,264,598,915,447
12350,266,602,914,445
12360,268,603,913,443
12370,269,605,913,441
12380,271,607,912,438
12390,273,609,911,436
12400,274,610,911,433
12410,277,611,911,432
12420,278,613,910,430
12430,280,615,910,427
12440,281,616,910,426
12450,282,617,909,424
12460,283,617,909,423
12470,286,620,909,420
12480,287,623,909,418
12490,290,623,909,416
12500,291,627,909,413
12510,294,626,909,412
12520,295,627,909,410
12530,295,627,908,406
12540,297,630,908,404
12550,300,630,908,402
12560,301,631,908,400
12570,302,634,908,398
12580,305,633,908,396
12590,307,636,907,393
12600,310,638,907,391
12610,310,638,906,389
12620,311,638,906,387
12630,312,638,906,385
12640,315,639,906,384
12650,317,641,906,382
12660,319,642,906,380
12670,320,643,906,379
12680,324,645,906,377
12690,325,648,905,374
12700,329,648,905,372
12710,330,651,906,371
12720,331,651,906,369
12730,334,653,906,368
12740,336,654,905,364
12750,338,655,905,360
12760,339,656,905,360
12770,341,657,905,358
12780,343,658,904,354
12790,345,659,904,353
12800,346,659,904,351
12810,348,660,904,348
12820,350,662,904,347
12830,351,663,904,346
12840,352,663,904,343
12850,355,664,906,341
12860,359,665,908,340
12870,360,667,906,338
12880,361,668,907,336
12890,363,669,906,333
12900,366,669,907,331
12910,367,670,908,329
12920,369,671,907,327
12930,372,673,908,326
12940,375,674,909,323
12950,376,674,908,322
12960,378,675,909,319
12970,380,675,910,317
12980,381,677,911,315
12990,384,678,911,314
13000,385,679,911,311
13010,389,678,911,310
13020,390,680,911,308
13030,392,681,911,306
13040,393,681,911,305
13050,396,682,912,303
13060,397,682,913,301
13070,398,682,913,299
13080,401,682,912,295
13090,402,684,914,294
13100,405,684,914,292
13110,407,686,916,290
13120,408,686,915,289
13130,409,687,917,286
13140,412,687,917,284
13150,413,687,917,282
13160,414,687,918,279
13170,415,688,919,277
13180,417,688,920,275
13190,418,688,920,273
13200,419,688,920,271
13210,421,688,922,270
13220,423,689,922,268
13230,424,688,923,266
13240,425,689,923,265
13250,427,689,923,264
13260,428,689,924,263
13270,430,690,924,262
13280,431,690,924,261
13290,433,690,924,259
13300,435,691,925,258
13310,436,692,926,257
13320,437,691,926,256
13330,440,692,926,255
13340,441,692,927,254
13350,444,692,927,252
13360,445,692,928,252
13370,446,693,928,251
13380,448,694,929,248
13390,450,694,929,246
13400,451,693,930,244
13410,454,695,930,244
13420,455,695,932,243
13430,458,695,932,242
13440,459,695,933,241
13450,461,695,933,240
13460,463,695,933,238
13470,465,695,934,237
13480,467,695,934,237
13490,469,695,935,236
13500,472,696,935,235
13510,473,695,935,232
13520,474,695,935,231
13530,477,695,936,230
13540,479,695,936,228
13550,482,695,937,227
13560,483,695,938,227
13570,485,695,939,227
13580,488,695,941,226
13590,490,695,940,224
13600,492,695,940,222
13610,493,695,940,222
13620,495,695,942,220
13630,497,695,943,220
13640,498,694,943,218
13650,501,694,943,216
13660,502,695,944,216
13670,503,694,946,215
13680,504,694,947,214
13690,506,695,947,211
13700,507,694,947,210
13710,510,695,948,208
13720,510,695,949,207
13730,513,694,951,206
13740,514,694,951,203
13750,516,694,952,203
13760,518,694,953,200
13770,519,694,954,200
13780,521,694,957,197
13790,523,693,957,195
13800,525,692,958,194
13810,527,692,959,192
13820,528,692,960,190
13830,530,692,961,189
13840,532,692,962,189
13850,534,691,964,188
13860,536,691,965,187
13870,539,690,965,185
13880,541,689,967,181
13890,543,689,967,181
13900,546,688,968,181
13910,548,688,969,178
13920,552,687,970,177
13930,553,687,971,177
13940,557,687,972,175
13950,561,688,972,177
13960,562,686,973,176
13970,563,686,973,174
13980,566,686,974,174
13990,567,685,974,173
14000,570,685,975,174
14010,571,684,976,173
14020,573,683,976,171
14030,574,683,976,170
14040,575,682,977,169
14050,576,682,979,168
14060,579,682,980,167
14070,580,682,981,167
14080,582,681,981,164
14090,584,680,982,164
14100,585,679,983,162
14110,586,679,984,161
14120,587,679,985,161
14130,589,679,986,160
14140,591,678,988,159
14150,592,678,988,157
14160,592,678,988,157
14170,594,677,988,156
14180,595,677,988,157
14190,595,677,990,156
14200,597,676,990,154
14210,598,676,990,155
14220,599,675,989,154
14230,599,675,989,154
14240,601,674,990,155
14250,602,674,990,156
14260,603,673,989,155
14270,605,672,990,154
14280,606,672,991,154
14290,608,671,991,153
14300,609,671,992,153
14310,610,670,992,153
14320,611,670,994,151
14330,613,669,994,151
14340,615,670,994,152
14350,617,669,995,150
14360,618,668,999,148
14370,620,668,999,148
14380,621,667,999,146
14390,622,667,1001,144
14400,622,667,1002,143
14410,623,665,1004,143
14420,623,665,1005,141
14430,625,663,1006,139
14440,625,664,1008,138
14450,627,663,1009,137
14460,628,662,1010,136
14470,630,662,1012,134
14480,632,661,1014,133
14490,633,661,1016,132
14500,634,660,1015,131
14510,635,659,1017,130
14520,637,658,1019,129
14530,639,657,1022,127
14540,638,656,1023,126
14550,640,657,1024,125
14560,644,655,1026,124
14570,645,654,1028,122
14580,647,654,1030,121
14590,647,651,1031,120
14600,649,651,1033,119
14610,651,649,1034,117
14620,652,649,1036,116
14630,654,648,1038,116
14640,655,647,1039,113
14650,656,646,1041,112
14660,658,645,1043,113
14670,659,644,1045,111
14680,661,643,1047,110
14690,662,642,1049,109
14700,664,641,1050,108
14710,666,641,1051,107
14720,667,638,1052,107
14730,669,637,1053,106
14740,669,636,1055,105
14750,672,635,1056,105
14760,673,634,1056,104
14770,674,633,1058,103
14780,676,631,1059,103
14790,677,630,1060,102
14800,678,629,1061,102
14810,680,628,1061,101
14820,681,627,1061,101
14830,683,626,1062,101
14840,684,625,1063,101
14850,686,623,1064,100
14860,687,621,1064,100
14870,689,621,1065,100
14880,690,620,1067,100
14890,692,618,1067,99
14900,693,617,1068,99
14910,695,616,1068,99
14920,695,615,1069,99
14930,697,615,1070,99
14940,698,614,1070,98
14950,699,612,1071,97
14960,700,611,1071,97
14970,702,610,1072,96
14980,703,609,1073,95
14990,704,607,1073,95
15000,706,606,1075,95
15010,708,604,1076,95
15020,709,602,1077,95
15030,710,602,1078,94
15040,712,599,1079,93
15050,714,598,1081,93
15060,716,596,1082,92
15070,717,595,1084,92
15080,718,594,1085,91
15090,720,592,1086,90
15100,721,590,1087,89
15110,722,589,1088,89
15120,723,586,1089,89
15130,726,584,1091,88
15140,728,582,1092,87
15150,729,580,1093,87
15160,730,578,1094,87
15170,732,577,1095,87
15180,735,575,1096,87
15190,736,572,1097,86
15200,738,570,1098,85
15210,739,568,1100,85
15220,741,567,1102,84
15230,742,564,1104,84
15240,744,562,1105,83
15250,745,561,1108,82
15260,746,558,1110,82
15270,747,556,1111,81
15280,749,555,1115,81
15290,749,554,1117,79
15300,750,551,1118,78
15310,751,550,1119,78
15320,752,548,1121,77
15330,753,547,1124,76
15340,754,545,1125,76
15350,756,542,1128,75
15360,757,541,1129,74
15370,758,540,1132,74
15380,758,537,1133,74
15390,759,536,1136,73
15400,760,534,1136,73
15410,761,531,1138,72
15420,763,531,1140,72
15430,764,529,1141,70
15440,765,527,1142,70
15450,766,526,1146,69
15460,767,524,1147,68
15470,769,522,1148,69
15480,770,522,1149,69
15490,771,520,1151,69
15500,772,517,1153,68
15510,772,517,1155,67
15520,773,515,1157,67
15530,773,513,1159,68
15540,774,510,1162,67
15550,775,508,1163,68
15560,776,506,1166,67
15570,777,505,1167,66
15580,778,503,1169,65
15590,778,501,1170,65
15600,779,500,1171,66
15610,780,497,1173,66
15620,781,496,1175,64
15630,782,494,1176,65
15640,782,491,1177,65
15650,782,490,1180,65
15660,784,488,1182,64
15670,784,486,1184,64
15680,784,484,1186,64
15690,784,482,1187,64
15700,784,479,1190,63
15710,785,479,1191,65
15720,785,477,1194,64
15730,786,475,1195,63
15740,787,474,1197,63
15750,787,472,1198,63
15760,788,471,1199,63
15770,787,469,1200,63
15780,788,468,1202,63
15790,788,467,1204,63
15800,789,464,1206,62
15810,789,463,1207,63
15820,789,461,1210,62
15830,790,458,1211,62
15840,790,457,1212,62
15850,790,456,1215,63
15860,791,455,1218,63
15870,791,452,1219,63
15880,792,451,1221,63
15890,793,450,1222,63
15900,793,448,1227,63
15910,792,446,1228,64
15920,794,445,1230,64
15930,794,444,1232,64
15940,794,443,1235,64
15950,794,440,1238,65
15960,795,439,1240,65
15970,795,438,1241,65
15980,795,436,1246,64
15990,795,434,1247,65
16000,795,432,1251,65
16010,795,430,1253,66
16020,795,428,1256,67
16030,796,426,1260,66
16040,797,424,1262,68
16050,798,424,1265,69
16060,798,422,1267,69
16070,798,419,1269,69
16080,798,418,1273,68
16090,797,416,1275,69
16100,798,414,1277,70
16110,797,413,1280,72
16120,798,412,1281,71
16130,800,410,1281,71
16140,799,409,1285,71
16150,799,406,1286,72
16160,799,405,1288,73
16170,799,402,1291,73
16180,799,400,1292,74
16190,798,398,1295,74
16200,798,396,1298,76
16210,800,395,1300,76
16220,799,392,1302,77
16230,800,392,1304,78
16240,800,391,1306,78
16250,800,389,1307,78
16260,799,386,1309,79
16270,799,382,1311,80
16280,799,380,1313,81
16290,799,377,1315,82
16300,800,376,1317,82
16310,800,373,1319,83
16320,801,371,1321,84
16330,801,370,1324,84
16340,801,366,1325,85
16350,801,364,1328,87
16360,800,361,1329,87
16370,800,360,1332,88
16380,799,355,1333,89
16390,799,352,1336,90
16400,797,350,1338,91
16410,797,348,1340,93
16420,798,344,1344,94
16430,796,343,1344,95
16440,797,339,1346,95
16450,795,336,1349,97
16460,795,334,1352,99
16470,795,330,1352,99
16480,794,328,1355,100
16490,793,326,1357,102
16500,792,323,1359,102
16510,791,321,1360,103
16520,791,320,1364,103
16530,792,317,1365,105
16540,789,313,1366,107
16550,790,313,1368,108
16560,790,309,1370,110
16570,789,308,1373,111
16580,787,306,1375,112
16590,787,305,1376,113
16600,787,301,1379,115
16610,786,300,1381,117
16620,785,298,1383,118
16630,785,295,1385,120
16640,783,292,1386,120
16650,783,291,1388,122
16660,782,289,1390,124
16670,781,287,1393,125
16680,781,285,1394,126
16690,781,284,1396,127
16700,780,282,1398,129
16710,780,278,1400,130
16720,780,278,1402,132
16730,777,275,1405,135
16740,777,275,1406,136
16750,777,272,1409,138
16760,777,271,1412,140
16770,776,268,1415,142
16780,774,266,1416,144
16790,773,265,1419,146
16800,774,263,1421,148
16810,772,261,1423,151
16820,771,259,1426,153
16830,770,257,1428,155
16840,770,256,1430,157
16850,769,255,1433,160
16860,769,254,1434,162
16870,769,253,1437,165
16880,768,251,1439,167
16890,767,249,1440,169
16900,766,248,1442,171
16910,765,246,1443,175
16920,763,244,1446,177
16930,761,242,1448,179
16940,761,240,1449,181
16950,759,238,1452,183
16960,759,236,1453,185
16970,756,233,1454,189
16980,755,231,1456,191
16990,755,230,1458,193
17000,753,226,1459,195
17010,752,225,1461,197
17020,751,223,1462,200
17030,750,221,1465,202
17040,748,219,1466,204
17050,748,218,1468,207
17060,748,217,1470,210
17070,746,216,1470,212
17080,745,214,1471,214
17090,745,213,1473,217
17100,744,211,1475,218
17110,744,210,1476,221
17120,742,209,1480,225
17130,740,207,1479,226
17140,739,206,1479,230
17150,738,204,1482,232
17160,737,203,1483,233
17170,736,202,1485,236
17180,736,201,1486,239
17190,735,200,1487,241
17200,736,199,1488,243
17210,734,198,1489,245
17220,733,197,1490,249
17230,733,196,1491,253
17240,732,195,1493,254
17250,731,192,1494,257
17260,730,192,1494,260
17270,729,191,1495,262
17280,727,188,1497,265
17290,726,187,1497,266
17300,725,186,1498,269
17310,725,185,1499,273
17320,723,184,1499,275
17330,721,182,1501,278
17340,720,180,1502,281
17350,719,179,1504,284
17360,717,177,1505,287
17370,716,177,1506,290
17380,714,175,1505,291
17390,712,172,1505,296
17400,710,170,1507,298
17410,709,169,1508,300
17420,708,168,1507,304
17430,707,167,1507,307
17440,706,166,1509,309
17450,704,165,1510,313
17460,702,162,1509,315
17470,700,161,1510,318
17480,699,160,1510,321
17490,698,159,1511,325
17500,696,157,1511,326
17510,694,156,1512,328
17520,693,155,1512,332
17530,692,154,1513,335
17540,690,152,1513,337
17550,688,151,1514,339
17560,687,150,1513,343
17570,687,147,1514,346
17580,683,148,1513,349
17590,682,146,1514,351
17600,680,144,1514,354
17610,679,144,1515,357
17620,677,144,1515,361
17630,675,142,1514,363
17640,674,140,1516,367
17650,674,140,1515,370
17660,673,139,1514,372
17670,671,138,1514,375
17680,669,137,1515,378
17690,667,135,1514,381
17700,666,135,1514,384
17710,664,134,1515,386
17720,662,133,1515,390
17730,660,131,1514,392
17740,658,129,1514,395
17750,656,129,1513,398
17760,655,127,1512,400
17770,653,127,1513,403
17780,652,126,1512,406
17790,651,125,1512,408
17800,649,124,1513,413
17810,647,122,1512,417
17820,646,121,1511,418
17830,645,121,1511,422
17840,643,120,1510,425
17850,640,119,1509,427
17860,638,117,1510,432
17870,637,116,1508,434
17880,634,115,1508,438
17890,633,114,1506,440
17900,632,113,1505,444
17910,631,113,1504,445
17920,629,112,1505,450
17930,628,111,1503,452
17940,627,110,1503,455
17950,625,110,1501,457
17960,624,109,1500,461
17970,622,108,1500,464
17980,621,108,1499,465
17990,620,107,1498,468
18000,619,106,1497,471
18010,617,106,1497,472
18020,616,105,1497,476
18030,614,104,1496,478
18040,614,104,1494,480
18050,612,104,1494,484
18060,610,103,1492,486
18070,610,103,1492,490
18080,610,103,1489,493
18090,609,103,1488,496
18100,608,102,1486,498
18110,605,101,1486,503
18120,605,102,1484,505
18130,604,100,1483,509
18140,602,100,1481,512
18150,601,99,1479,514
18160,598,99,1476,516
18170,597,98,1475,519
18180,596,98,1474,521
18190,595,97,1474,526
18200,594,97,1472,528
18210,592,96,1471,530
18220,591,95,1469,533
18230,590,95,1467,535
18240,589,95,1464,538
18250,588,94,1463,541
18260,587,94,1461,544
18270,586,94,1460,547
18280,586,94,1458,550
18290,582,94,1456,552
18300,582,94,1453,555
18310,580,93,1451,558
18320,580,93,1450,560
18330,578,92,1448,563
18340,575,92,1445,564
18350,574,91,1444,568
18360,574,91,1440,570
18370,572,91,1439,571
18380,570,91,1437,575
18390,568,90,1435,578
18400,566,89,1432,580
18410,565,88,1431,584
18420,564,88,1428,586
18430,561,88,1425,586
18440,559,87,1423,589
18450,557,86,1420,590
18460,556,87,1420,595
18470,555,86,1416,595
18480,552,86,1413,599
18490,550,85,1411,602
18500,549,85,1407,603
18510,546,84,1405,605
18520,545,84,1401,607
18530,543,83,1400,610
18540,542,83,1397,611
18550,539,83,1394,613
18560,538,82,1392,615
18570,536,82,1390,617
18580,535,81,1388,618
18590,533,81,1385,620
18600,531,81,1383,622
18610,529,81,1380,623
18620,526,81,1379,625
18630,523,80,1377,626
18640,523,81,1374,627
18650,519,80,1370,629
18660,517,79,1367,632
18670,516,78,1366,633
18680,514,79,1362,633
18690,511,78,1361,635
18700,508,78,1358,638
18710,506,76,1357,638
18720,504,76,1354,640
18730,501,75,1351,642
18740,499,76,1349,642
18750,497,75,1347,643
18760,495,76,1344,645
18770,494,75,1342,647
18780,492,76,1340,647
18790,491,75,1337,648
18800,489,76,1335,649
18810,488,76,1332,650
18820,487,75,1329,651
18830,486,76,1326,652
18840,484,76,1325,653
18850,481,75,1322,654
18860,480,75,1318,654
18870,477,74,1316,656
18880,475,75,1313,657
18890,474,75,1309,656
18900,473,75,1307,659
18910,470,76,1305,660
18920,469,76,1302,661
18930,467,76,1301,661
18940,464,77,1297,662
18950,463,76,1294,664
18960,462,76,1292,664
18970,459,76,1289,665
18980,457,77,1285,665
18990,455,78,1282,665
19000,452,78,1279,667
19010,451,79,1276,668
19020,448,79,1274,669
19030,448,79,1271,668
19040,444,79,1267,668
19050,442,80,1265,669
19060,441,79,1263,670
19070,439,80,1260,670
19080,437,80,1257,671
19090,434,80,1255,671
19100,432,81,1253,671
19110,431,80,1251,671
19120,428,82,1247,671
19130,427,82,1245,672
19140,425,82,1242,672
19150,422,83,1239,673
19160,420,84,1235,673
19170,419,84,1233,673
19180,417,85,1231,674
19190,415,85,1228,674
19200,411,84,1225,674
19210,410,85,1223,674
19220,408,85,1220,674
19230,406,86,1216,674
19240,405,87,1215,675
19250,401,87,1212,674
19260,400,88,1208,675
19270,398,89,1205,675
19280,396,90,1203,674
19290,393,89,1201,675
19300,391,91,1196,675
19310,390,92,1194,674
19320,388,93,1193,675
19330,386,93,1190,675
19340,384,93,1188,675
19350,382,95,1186,675
19360,380,95,1184,675
19370,379,96,1181,675
19380,376,97,1179,674
19390,374,98,1177,674
19400,372,99,1175,674
19410,369,99,1173,674
19420,367,100,1169,674
19430,365,101,1168,673
19440,364,103,1165,673
19450,362,104,1163,673
19460,361,105,1161,673
19470,359,106,1159,672
19480,356,107,1157,672
19490,355,108,1156,671
19500,354,108,1153,671
19510,352,109,1151,671
19520,350,110,1149,670
19530,348,111,1147,670
19540,346,112,1145,669
19550,345,112,1143,669
19560,343,114,1141,668
19570,340,114,1139,668
19580,338,115,1137,667
19590,336,117,1134,667
19600,335,117,1133,665
19610,333,120,1132,666
19620,332,121,1128,666
19630,330,121,1125,664
19640,327,122,1124,664
19650,326,123,1120,663
19660,325,124,1117,662
19670,323,125,1116,662
19680,321,126,1112,661
19690,319,128,1110,660
19700,319,128,1107,658
19710,317,130,1104,658
19720,315,131,1103,656
19730,313,132,1101,655
19740,312,133,1100,655
19750,310,135,1097,654
19760,308,136,1095,651
19770,306,138,1092,651
19780,304,139,1091,651
19790,302,140,1088,650
19800,301,142,1086,649
19810,300,142,1084,648
19820,299,144,1082,647
19830,298,145,1080,647
19840,296,146,1078,646
19850,293,147,1077,645
19860,293,148,1075,644
19870,291,150,1074,643
19880,289,151,1072,642
19890,288,152,1070,642
19900,286,155,1069,641
19910,285,155,1066,639
19920,284,157,1064,638
19930,282,158,1063,637
19940,280,160,1060,636
19950,278,162,1059,635
19960,277,164,1057,634
19970,276,164,1056,634
19980,275,167,1054,632
19990,274,168,1053,631
20000,272,169,1051,630
20010,270,170,1050,629
20020,269,171,1047,628
20030,268,172,1045,626
20040,267,174,1044,626
20050,266,175,1042,624
20060,265,176,1040,623
20070,263,177,1039,623
20080,262,179,1036,620
20090,262,181,1036,620
20100,260,183,1033,618
20110,260,183,1032,618
20120,259,184,1031,617
20130,258,185,1029,616
20140,256,185,1027,615
20150,255,187,1025,613
20160,254,189,1024,612
20170,252,189,1021,611
20180,251,191,1020,610
20190,251,191,1017,607
20200,250,193,1016,606
20210,248,194,1015,606
20220,247,196,1013,604
20230,246,199,1011,603
20240,246,199,1009,600
20250,245,202,1009,600
20260,243,203,1007,598
20270,242,205,1005,596
20280,240,206,1003,595
20290,239,207,1001,593
20300,238,209,1000,592
20310,237,210,999,591
20320,235,212,998,587
20330,235,213,996,587
20340,234,215,995,585
20350,233,216,993,585
20360,233,218,992,583
20370,232,219,990,581
20380,231,220,989,579
20390,229,223,988,578
20400,230,225,986,576
20410,230,226,984,574
20420,228,228,983,572
20430,228,229,982,572
20440,227,231,980,569
20450,225,232,978,568
20460,228,236,979,568
20470,224,234,977,563
20480,222,237,976,563
20490,222,238,975,563
20500,221,241,974,562
20510,221,243,973,561
20520,219,245,971,558
20530,217,246,969,557
20540,217,247,968,555
20550,215,249,967,553
20560,215,250,966,552
20570,216,254,966,552
20580,215,256,965,549
20590,214,256,965,548
20600,213,259,964,547
20610,212,261,962,546
20620,211,263,959,545
20630,209,264,958,543
20640,207,265,957,541
20650,207,267,957,541
20660,207,268,956,538
20670,206,271,955,538
20680,206,273,955,537
20690,204,274,952,531
20700,204,276,950,530
20710,202,276,949,527
20720,201,279,947,525
20730,201,282,947,524
20740,200,284,946,523
20750,200,288,945,521
20760,200,289,944,519
20770,198,291,943,515
20780,197,292,941,513
20790,197,294,941,512
20800,195,297,938,508
20810,195,298,938,507
20820,195,299,938,502
20830,192,300,936,500
20840,194,302,936,501
20850,194,305,935,498
20860,194,307,934,496
20870,194,311,933,494
20880,192,312,932,492
20890,192,313,931,490
20900,192,316,929,488
20910,191,316,927,484
20920,190,318,927,483
20930,191,322,927,482
20940,191,323,927,480
20950,191,324,927,478
20960,190,324,926,474
20970,191,327,925,473
20980,192,327,925,471
20990,191,329,925,467
21000,190,330,923,465
21010,190,330,922,460
21020,189,333,921,460
21030,190,335,921,459
21040,188,333,919,454
21050,188,336,918,453
21060,189,339,919,452
21070,189,340,918,448
21080,189,342,918,447
21090,189,341,917,443
21100,188,344,916,442
21110,188,346,915,441
21120,188,347,914,438
21130,188,351,915,438
21140,187,352,914,436
21150,186,351,913,430
21160,188,355,913,430
21170,187,357,913,429
21180,188,358,913,427
21190,188,359,913,423
21200,187,360,910,420
21210,187,362,911,418
21220,188,366,911,417
21230,188,368,911,415
21240,187,367,911,410
21250,186,368,909,408
21260,186,370,909,406
21270,186,371,909,402
21280,186,374,909,402
21290,186,376,909,400
21300,186,378,908,397
21310,187,379,909,397
21320,186,380,909,394
21330,186,381,909,390
21340,186,383,908,388
21350,186,384,908,385
21360,187,387,909,384
21370,188,388,910,382
21380,188,391,909,379
21390,187,392,908,376
21400,187,393,907,373
21410,187,396,907,372
21420,186,396,907,369
21430,187,398,906,367
21440,187,399,906,364
21450,187,401,906,361
21460,188,403,907,360
21470,188,405,907,358
21480,188,406,908,355
21490,189,408,908,354
21500,189,410,907,351
21510,189,412,907,348
21520,189,414,906,346
21530,189,416,905,343
21540,189,417,906,341
21550,189,420,906,340
21560,190,423,907,337
21570,191,427,908,336
21580,191,427,908,332
21590,191,428,908,328
21600,191,430,907,326
21610,191,433,909,325
21620,193,435,909,323
21630,194,438,909,321
21640,195,440,910,319
21650,195,443,908,316
21660,195,445,910,315
21670,195,447,911,313
21680,195,451,912,312
21690,197,453,912,309
21700,198,455,911,306
21710,199,457,912,304
21720,198,461,912,302
21730,200,462,913,299
21740,201,464,913,296
21750,202,465,914,295
21760,201,468,915,293
21770,202,472,916,290
21780,204,474,917,288
21790,206,476,917,286
21800,207,479,916,285
21810,206,480,917,283
21820,207,482,917,279
21830,208,484,917,278
21840,209,487,918,277
21850,210,489,919,275
21860,210,490,919,273
21870,209,492,920,272
21880,210,493,920,268
21890,210,493,921,265
21900,211,495,923,264
21910,211,496,923,262
21920,212,498,924,261
21930,212,500,924,261
21940,212,501,924,258
21950,212,503,924,258
21960,213,504,924,256
21970,213,506,924,254
21980,213,508,925,253
21990,213,508,925,250
22000,214,510,926,250
22010,215,511,927,247
22020,216,513,928,245
22030,217,514,928,244
22040,216,515,928,241
22050,217,516,930,240
22060,218,518,930,238
22070,219,518,931,236
22080,219,520,932,235
22090,220,521,934,234
22100,221,523,936,230
22110,222,525,936,229
22120,222,526,936,228
22130,223,528,936,225
22140,225,531,938,224
22150,225,531,939,221
22160,226,534,939,220
22170,227,536,941,218
22180,228,537,942,215
22190,230,539,943,214
22200,230,541,945,212
22210,231,542,947,211
22220,233,545,947,209
22230,234,545,947,206
22240,235,548,949,206
22250,236,548,951,205
22260,236,550,952,203
22270,236,552,953,201
22280,238,553,954,200
22290,240,556,954,198
22300,241,557,955,197
22310,242,557,957,195
22320,243,559,958,193
22330,245,561,958,193
22340,246,561,960,190
22350,248,564,962,188
22360,251,568,964,186
22370,252,568,965,184
22380,254,572,967,183
22390,254,572,969,182
22400,256,573,971,180
22410,258,575,972,178
22420,258,575,973,176
22430,258,579,973,176
22440,261,581,974,175
22450,261,581,975,172
22460,261,584,977,172
22470,261,582,978,169
22480,263,584,979,168
22490,268,586,984,167
22500,269,587,984,164
22510,271,590,985,163
22520,272,592,987,162
22530,274,593,987,161
22540,274,595,988,161
22550,276,596,991,158
22560,277,598,991,157
22570,279,600,992,155
22580,280,600,994,152
22590,281,601,994,151
22600,285,602,999,150
22610,285,605,1002,147
22620,287,606,1004,146
22630,288,607,1003,145
22640,289,608,1004,144
22650,291,610,1006,143
22660,292,611,1007,141
22670,294,612,1008,140
22680,297,615,1009,139
22690,300,615,1010,138
22700,301,619,1012,135
22710,304,621,1013,135
22720,306,621,1016,132
22730,308,624,1017,132
22740,312,624,1018,131
22750,313,626,1020,130
22760,315,627,1021,128
22770,316,629,1023,128
22780,317,632,1023,127
22790,319,633,1024,126
22800,320,634,1025,125
22810,322,635,1026,125
22820,323,635,1027,123
22830,326,637,1029,121
22840,327,638,1031,120
22850,332,638,1033,119
22860,334,641,1034,117
22870,336,643,1037,117
22880,338,644,1039,115
22890,338,645,1039,114
22900,341,648,1042,112
22910,341,646,1042,110
22920,344,647,1044,111
22930,345,650,1046,109
22940,349,650,1049,108
22950,353,652,1052,108
22960,353,652,1052,106
22970,355,654,1054,105
22980,358,654,1056,104
22990,359,657,1057,104
23000,362,659,1060,103
23010,362,659,1059,100
23020,364,659,1060,98
23030,367,660,1062,98
23040,371,662,1064,96
23050,376,663,1069,97
23060,376,667,1069,96
23070,378,666,1069,94
23080,382,666,1071,94
23090,384,668,1073,92
23100,386,670,1076,93
23110,388,673,1079,92
23120,390,671,1080,91
23130,392,671,1082,88
23140,394,672,1082,88
23150,398,671,1084,87
23160,400,675,1086,87
23170,402,675,1089,86
23180,406,674,1090,85
23190,407,676,1091,85
23200,408,677,1092,84
23210,409,678,1092,83
23220,410,678,1094,83
23230,414,677,1096,81
23240,418,678,1098,81
23250,417,678,1099,79
23260,420,679,1101,79
23270,424,679,1104,78
23280,426,681,1105,77
23290,428,682,1107,78
23300,430,682,1109,78
23310,432,683,1109,78
23320,433,686,1110,79
23330,435,687,1111,78
23340,438,687,1113,79
23350,440,689,1115,79
23360,444,689,1120,79
23370,446,691,1121,80
23380,448,691,1122,79
23390,451,693,1124,81
23400,452,696,1126,83
23410,453,695,1127,82
23420,457,694,1128,83
23430,459,696,1128,82
23440,463,698,1132,83
23450,467,700,1136,84
23460,468,698,1136,81
23470,469,699,1137,83
23480,471,702,1139,85
23490,472,703,1140,84
23500,474,704,1141,86
23510,476,704,1141,85
23520,477,704,1142,84
23530,480,704,1145,85
23540,483,705,1147,84
23550,486,705,1149,84
23560,489,706,1152,86
23570,490,706,1153,85
23580,491,706,1153,85
23590,492,707,1154,85
23600,494,707,1154,85
23610,497,707,1155,85
23620,500,707,1156,85
23630,500,707,1158,86
23640,503,706,1160,85
23650,504,706,1161,83
23660,508,707,1163,85
23670,508,706,1165,83
23680,511,708,1168,85
23690,511,706,1169,83
23700,512,706,1169,83
23710,514,706,1171,83
23720,515,706,1171,82
23730,517,706,1173,82
23740,517,706,1174,82
23750,519,706,1175,82
23760,521,706,1176,83
23770,522,706,1178,82
23780,523,704,1179,80
23790,525,704,1180,80
23800,528,704,1182,80
23810,529,704,1186,80
23820,530,704,1185,80
23830,530,702,1185,78
23840,533,702,1187,78
23850,535,702,1189,79
23860,536,702,1190,80
23870,537,701,1192,80
23880,538,700,1192,78
23890,540,699,1193,78
23900,542,699,1196,79
